Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,5 Years,10 Years
WGRO,WisdomTree U.S. Growth & Momentum Fund,Equity: U.S. - Total Market,WisdomTree,0.55%,$2.89M,-7.97%,--,--
WEIX,Dynamic Short Short-Term Volatility Futures ETF,Inverse Alternatives:Volatility S&P 500 Short-Term,Dynamic Shares LLC,0.50%,$2.88M,13.28%,--,--
FEBZ,TrueShares Structured Outcome ETF - February,Equity: U.S. - Large Cap,Truemark Group,0.79%,$2.84M,1.61%,--,--
MSGR,Direxion mRNA ETF,"Equity: Global Pharma, Biotech & Life Sciences",Direxion,0.65%,$2.83M,-19.84%,--,--
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade","Mirae Asset Global Investments Co., Ltd.",0.45%,$2.81M,--,--,--
SMN,ProShares UltraShort Basic Materials,Inverse Equity: U.S. Materials,ProShares,0.95%,$2.79M,-20.33%,-28.47%,-26.70%
WDNA,WisdomTree BioRevolution Fund,Equity: Developed Markets Genomic Advancements,WisdomTree,0.45%,$2.78M,-9.29%,--,--
SIJ,ProShares UltraShort Industrials,Inverse Equity: U.S. Industrials,ProShares,0.95%,$2.77M,-12.78%,-25.39%,-27.72%
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Equity: Global Digital Economy,Invesco,0.60%,$2.75M,-63.80%,--,--
CHIU,Global X MSCI China Utilities ETF,Equity: China Utilities,"Mirae Asset Global Investments Co., Ltd.",0.67%,$2.73M,-11.08%,--,--
EMFQ,Amplify Emerging Markets FinTech ETF,Equity: Emerging Markets FinTech,Amplify Investments,0.69%,$2.70M,-29.80%,--,--
CHB,Global X China Biotech Innovation ETF,Equity: China Biotechnology,"Mirae Asset Global Investments Co., Ltd.",0.67%,$2.70M,-16.89%,--,--
LITP,Sprott Lithium Miners ETF,Equity: Global Mobility,"Sprott, Inc.",--,$2.68M,--,--,--
SUBS,Fount Subscription Economy ETF,Equity: Global Consumer,Exchange Traded Concepts,0.70%,$2.68M,-13.17%,--,--
EWEB,Global X Emerging Markets Internet & E-commerce ETF,Equity: Emerging Markets Internet,"Mirae Asset Global Investments Co., Ltd.",0.65%,$2.66M,--,--,--
KDIV,KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,Equity: Asia-Pacific - High Dividend Yield,CICC,0.69%,$2.66M,--,--,--
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.29%,$2.64M,-2.03%,7.28%,--
QGRW,WisdomTree U.S. Quality Growth Fund,Equity: U.S. - Large Cap Growth,WisdomTree,0.28%,$2.60M,--,--,--
UCYB,ProShares Ultra Nasdaq Cybersecurity,Leveraged Equity: Global Cybersecurity,ProShares,0.98%,$2.58M,-33.73%,--,--
XDNA,Kelly CRISPR & Gene Editing Technology ETF,"Equity: Developed Markets Pharma, Biotech & Life Sciences",Kelly Intelligence LLC,0.78%,$2.57M,-19.04%,--,--
EATZ,AdvisorShares Restaurant ETF,"Equity: U.S. Hotels, Restaurants & Leisure",AdvisorShares,0.99%,$2.56M,-7.17%,--,--
TYLG,Global X Information Technology Covered Call & Growth ETF,Equity: U.S. Information Technology,"Mirae Asset Global Investments Co., Ltd.",--,$2.56M,--,--,--
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.13%,$2.56M,--,--,--
ZSB,USCF Sustainable Battery Metals Strategy Fund,Commodities: Broad Market Metals,Marygold,0.59%,$2.55M,--,--,--
DSJA,Innovator Double Stacker ETF - January,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$2.54M,-6.86%,--,--
KGHG,KraneShares Global Carbon Transformation ETF,Equity: Global Low Carbon,CICC,0.89%,$2.54M,--,--,--
RTYD,Simplify US Small Cap PLUS Downside Convexity ETF,Equity: U.S. - Small Cap,Simplify,0.31%,$2.53M,-14.43%,--,--
FYLG,Global X Financials Covered Call & Growth ETF,Equity: U.S. Financials,"Mirae Asset Global Investments Co., Ltd.",0.60%,$2.50M,--,--,--
HYGI,iShares Inflation Hedged High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.52%,$2.48M,--,--,--
XDJL,Innovator U.S. Equity Accelerated ETF - July,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$2.47M,-6.36%,--,--
SPRX,Spear Alpha ETF,Equity: Global Broad Thematic,Spear Advisors LLC,0.75%,$2.46M,-24.42%,--,--
VMAT,V-Shares MSCI World ESG Materiality and Carbon Transition ETF,Equity: Developed Markets Low Carbon,V-Square Quantitative Management LLC,0.39%,$2.45M,--,--,--
HYLG,Global X Health Care Covered Call & Growth ETF,Equity: U.S. Health Care,"Mirae Asset Global Investments Co., Ltd.",0.60%,$2.44M,--,--,--
MPAY,Akros Monthly Payout ETF,Asset Allocation: Global - Target Outcome,Exchange Traded Concepts,0.59%,$2.44M,--,--,--
MZZ,ProShares UltraShort MidCap400,Inverse Equity: U.S. - Mid Cap,ProShares,0.95%,$2.43M,-14.50%,-27.36%,-26.94%
XDAT,Franklin Exponential Data ETF,Equity: Global Information Technology,Franklin Templeton,0.50%,$2.43M,-25.58%,--,--
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.13%,$2.43M,--,--,--
TSLH,Innovator Hedged TSLA Strategy ETF,Equity: U.S. Automobile Manufacturers,Innovator,0.79%,$2.43M,--,--,--
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,Equity: Global Renewable Energy,Truemark Group,0.75%,$2.41M,--,--,--
TINY,ProShares Nanotechnology ETF,Equity: Developed Markets Broad Technology,ProShares,0.58%,$2.40M,-12.36%,--,--
KSET,KraneShares Global Carbon Offset Strategy ETF,Commodities: Energy Carbon Credits,CICC,0.79%,$2.35M,--,--,--
KEJI,Global X China Innovation ETF,Equity: China - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.75%,$2.33M,-20.13%,--,--
MDCP,VictoryShares THB Mid Cap ESG ETF,Equity: U.S. - Mid Cap,Victory Capital,0.55%,$2.32M,-1.65%,--,--
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Equity: U.S. - Small Cap Growth,First Trust,0.95%,$2.28M,-10.04%,--,--
MAAX,VanEck Muni Allocation ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",VanEck,0.33%,$2.27M,-9.67%,--,--
GGRW,Gabelli Growth Innovators ETF,Equity: U.S. - Total Market Growth,"GAMCO Investors, Inc.",0.90%,$2.25M,-25.56%,--,--
BSEA,ETFMG Breakwave Sea Decarbonization Tech ETF,Equity: Developed Markets Low Carbon,ETFMG,0.75%,$2.22M,4.26%,--,--
AGGH,Simplify Aggregate Bond PLUS Credit Hedge ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Simplify,0.30%,$2.22M,-10.57%,--,--
KMED,KraneShares Emerging Markets Healthcare Index ETF,Equity: Emerging Markets Health Care,CICC,0.81%,$2.21M,-11.72%,--,--
DMDV,AAM S&P Developed Markets High Dividend Value ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Advisors Asset Management,0.39%,$2.20M,-8.93%,--,--
FTGS,First Trust Growth Strength ETF,Equity: U.S. - Large Cap Growth,First Trust,0.60%,$2.17M,--,--,--
EMMF,WisdomTree Emerging Markets Multifactor Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.48%,$2.14M,-12.81%,--,--
QSWN,Amplify BlackSwan Tech & Treasury ETF,Asset Allocation: U.S. Target Outcome,Amplify Investments,0.49%,$2.14M,-22.70%,--,--
GRNR,Global X Green Building ETF,Equity: Global Environment,"Mirae Asset Global Investments Co., Ltd.",0.45%,$2.13M,--,--,--
BCDF,Horizon Kinetics Blockchain Development ETF,Equity: Global Digital Economy,Horizon Kinetics,0.85%,$2.11M,--,--,--
VR,Global X Metaverse ETF,Equity: Global Internet,"Mirae Asset Global Investments Co., Ltd.",0.50%,$2.10M,--,--,--
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,Equity: Global Blockchain,Invesco,0.60%,$2.10M,-46.01%,--,--
FCUS,Pinnacle Focused Opportunities ETF,Equity: U.S. - Large Cap,Tidal,0.81%,$2.09M,--,--,--
FIVR,Strategy Shares NASDAQ 5HANDL Index ETF,Asset Allocation: U.S. Target Outcome,Strategy Shares,0.88%,$2.07M,-6.82%,--,--
RVRB,Reverb ETF,Equity: U.S. - Large Cap,Penserra Capital Management LLC,0.30%,$2.07M,--,--,--
RXD,ProShares UltraShort Health Care,Inverse Equity: U.S. Health Care,ProShares,0.95%,$2.01M,-11.56%,-25.66%,-28.64%
TAAG,Trend Aggregation Growth ETF,Equity: U.S. - Total Market Growth,"Tuttle Tactical Management, LLC",1.69%,$1.97M,0%,--,--
MDEV,First Trust Indxx Medical Devices ETF,Equity: Global Health Care Equipment,First Trust,0.70%,$1.95M,-10.56%,--,--
PSYK,PSYK ETF,"Equity: Developed Markets Pharma, Biotech & Life Sciences",Exchange Traded Concepts,0.75%,$1.90M,-16.67%,--,--
COPJ,Sprott Junior Copper Miners ETF,Equity: Global Copper Miners,"Sprott, Inc.",0.75%,$1.90M,--,--,--
CRIT,Optica Rare Earths & Critical Materials ETF,Equity: Global Diversified Metals & Mining,Exchange Traded Concepts,0.85%,$1.88M,--,--,--
DAT,ProShares Big Data Refiners ETF,Equity: Global Information Technology,ProShares,0.58%,$1.88M,-18.73%,--,--
SUPL,ProShares Supply Chain Logistics ETF,Equity: Global Industrials,ProShares,0.58%,$1.83M,--,--,--
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Bondbloxx Investment Management LLC,0.35%,$1.81M,-4.34%,--,--
DIP,BTD Capital Fund,Equity: U.S. - Total Market,Exchange Traded Concepts,1.29%,$1.79M,--,--,--
WEED,Roundhill Cannabis ETF,Equity: Global Cannabis,Roundhill Investments,0.39%,$1.79M,--,--,--
XHYD,BondBloxx US High Yield Bond Consumer Non-Cyclicals Sector ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Bondbloxx Investment Management LLC,0.35%,$1.78M,--,--,--
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Bondbloxx Investment Management LLC,0.35%,$1.77M,--,--,--
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Bondbloxx Investment Management LLC,0.35%,$1.75M,--,--,--
TGN,AXS Brendan Wood TopGun Index ETF,Equity: U.S. - Total Market,AXS Investments,0.98%,$1.72M,--,--,--
XHYT,BondBloxx USD High Yield Bond Telecom Media & Technology Sector ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Bondbloxx Investment Management LLC,0.35%,$1.69M,--,--,--
SZK,ProShares UltraShort Consumer Goods,Inverse Equity: U.S. Consumer Staples,ProShares,0.95%,$1.66M,12.16%,-24.01%,-23.39%
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Bondbloxx Investment Management LLC,0.35%,$1.65M,--,--,--
TINT,ProShares Smart Materials ETF,Equity: Global Materials,ProShares,0.58%,$1.62M,-11.81%,--,--
VTRN,VictoryShares Top Veteran Employers ETF,Equity: U.S. - Total Market,Victory Capital,0.60%,$1.61M,0%,--,--
TSLI,GraniteShares 1x Short TSLA Daily ETF,Inverse Equity: U.S. - Automobile Manufacturers,GraniteShares,1.15%,$1.61M,--,--,--
DEFI,Hashdex Bitcoin Futures ETF,"Currency: Long Bitcoin, Short USD",Teucrium,0.92%,$1.59M,--,--,--
KGRO,KraneShares China Innovation ETF,Equity: China Broad Thematic,CICC,0.64%,$1.58M,-26.88%,--,--
SKYU,ProShares Ultra Nasdaq Cloud Computing,Leveraged Equity: U.S. Software & Services,ProShares,0.95%,$1.58M,-57.47%,--,--
STLG,iShares Factors U.S. Growth Style ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.25%,$1.57M,-10.11%,--,--
SHLD,VictoryShares Protect America ETF,Equity: U.S. Aerospace & Defense,Victory Capital,0.60%,$1.57M,0%,--,--
BULD,Pacer BlueStar Engineering the Future ETF,Equity: Global Robotics & AI,Pacer Advisors,0.60%,$1.56M,--,--,--
QTR,Global X NASDAQ 100 Tail Risk ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.60%,$1.56M,-13.43%,--,--
STGF,Merk Stagflation ETF,Asset Allocation: Global - Target Outcome,Merk,0.45%,$1.55M,--,--,--
PFES,AXS 2X PFE Bear Daily ETF,Inverse Equity: U.S. Pharmaceuticals,AXS Investments,1.15%,$1.45M,--,--,--
AHOY,Newday Ocean Health ETF,Equity: Global Environment,Tidal,0.75%,$1.44M,--,--,--
INQQ,India Internet & Ecommerce ETF,Equity: India Internet,Exchange Traded Concepts,0.86%,$1.43M,--,--,--
DGIN,VanEck Digital India ETF,Equity: India Digital Economy,VanEck,0.75%,$1.43M,-19.28%,--,--
IBET,iBET Sports Betting & Gaming ETF,Equity: Global Casinos & Gaming,Inherent Wealth Fund LLC,0.79%,$1.43M,-13.09%,--,--
RYSE,Cboe Vest 10 Year Interest Rate Hedge ETF,Asset Allocation: U.S. Target Outcome,Cboe Vest Financial LLC,0.85%,$1.38M,--,--,--
ARVR,First Trust Indxx Metaverse ETF,Equity: Global Internet,First Trust,0.70%,$1.35M,--,--,--
WCEO,Hypatia Women CEO ETF,Equity: U.S. - Total Market,Hypatia Capital Advisors LLC,0.85%,$1.34M,--,--,--
BABX,GraniteShares 1.75x Long BABA Daily ETF,Leveraged Equity: China Internet & Direct Marketing Retail,GraniteShares,1.15%,$1.33M,--,--,--
FBL,GraniteShares 1.5x Long META Daily ETF,Leveraged Equity: U.S. Interactive Media & Services,GraniteShares,1.15%,$1.32M,--,--,--
DAM,VanEck Digital Assets Mining ETF,Equity: Global Digital Economy,VanEck,0.50%,$1.32M,--,--,--
ZGEN,EA Series Trust - The Generation Z ETF,Equity: Global Consumer,Alpha Architect,0.63%,$1.32M,-34.73%,--,--
RNEW,VanEck Green Infrastructure ETF,Equity: U.S. Infrastructure,VanEck,0.45%,$1.30M,--,--,--
HOM,LifeGoal Home Down Payment Investment ETF,Asset Allocation: Global - Target Outcome,Lifegoal Investments LLC,0.59%,$1.27M,-10.03%,--,--
OARK,YieldMax Innovation Option Income Strategy ETF,Equity: Global Broad Thematic,Tidal,0.99%,$1.27M,--,--,--
LD,iPath Bloomberg Lead Subindex Total Return ETN,Commodities: Industrial Metals Lead,Barclays Capital Inc.,0.70%,$1.26M,-5.08%,-2.86%,-2.03%
NKEQ,AXS 2X NKE Bear Daily ETF,Inverse Equity: U.S. - Footwear,AXS Investments,1.15%,$1.20M,--,--,--
AFMC,First Trust Active Factor Mid Cap ETF,Equity: U.S. - Mid Cap,First Trust,0.65%,$1.18M,-1.99%,--,--
MRAD,SmartETFs Advertising & Marketing Technology ETF,Equity: Global Media & Entertainment,Guinness Atkinson Asset Management,0.68%,$1.13M,-32.61%,--,--
VDNI,V-Shares US Leadership Diversity ETF,Equity: U.S. - Total Market,V-Square Quantitative Management LLC,0.29%,$1.08M,-7.40%,--,--
OND,ProShares On-Demand ETF,Equity: Global Consumer,ProShares,0.58%,$1.07M,-22.68%,--,--
EMCA,Emerge EMPWR Sustainable Dividend Equity ETF,Equity: U.S. - High Dividend Yield,"Emerge Capital Management, Inc.",0.95%,$1.06M,--,--,--
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,"Inverse Equity:U.S. Hotels, Resorts & Cruise Lines",BMO,0.95%,$1.04M,--,--,--
NZRO,Strategy Shares Halt Climate Change ETF,Equity: Global Low Carbon,Strategy Shares,0.95%,$1.04M,-5.53%,--,--
GRZZ,Grizzle Growth ETF,Equity: Global Broad Thematic,Grizzle Investment Management LLC,0.75%,$1.04M,-7.56%,--,--
PYPT,AXS 1.5X PYPL Bull Daily ETF,Leveraged Equity: U.S. - Data Processing & Outsourced Services,AXS Investments,1.15%,$1.03M,--,--,--
SHPP,Pacer Industrials and Logistics ETF,Equity: Global Industrials,Pacer Advisors,0.60%,$978.34K,--,--,--
AILV,Alpha Intelligent - Large Cap Value ETF,Equity: U.S. - Large Cap Value,Dalton Capital,0.85%,$972.17K,-4.88%,--,--
TRFK,Pacer Data and Digital Revolution ETF,Equity: Global Digital Economy,Pacer Advisors,0.60%,$968.42K,--,--,--
PFEL,AXS 2X PFE Bull Daily ETF,Leveraged Equity: U.S. Pharmaceuticals,AXS Investments,1.15%,$961.26K,--,--,--
ERUS,iShares MSCI Russia ETF,Equity: Russia - Total Market,Blackrock,0.08%,$961.13K,-78.30%,-26.47%,-16.03%
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,Leveraged Equity: U.S. Technology Hardware Storage & Peripheral,GraniteShares,1.15%,$956.52K,--,--,--
MEME,Roundhill Meme ETF,Equity: U.S. - Total Market,Roundhill Investments,0.69%,$955.53K,-39.52%,--,--
SPKX,ConvexityShares 1x SPIKES Futures ETF,Inverse Alternatives:Volatility S&P 500 Short-Term,"Convexityshares, LLC",0.65%,$955.17K,--,--,--
BNDI,NEOS Enhanced Income Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Neos Investments LLC,0.58%,$954.76K,--,--,--
IVSG,Invesco Select Growth ETF,Equity: Global - Total Market Growth,Invesco,0.48%,$896.05K,-16.99%,--,--
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,Asset Allocation: U.S. Target Outcome,Pacer Advisors,0.79%,$884.40K,-10.88%,--,--
PUNK,Subversive Metaverse ETF,Equity: Global Internet,Subversive Capital Advisor LLC,0.75%,$872.55K,-30.25%,--,--
PYPS,AXS 1.5X PYPL Bear Daily ETF,Inverse Equity: U.S. - Data Processing & Outsourced Services,AXS Investments,1.15%,$872.51K,--,--,--
MAKX,ProShares S&P Kensho Smart Factories ETF,Equity: U.S. Industrials,ProShares,0.58%,$852.11K,-4.83%,--,--
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Equity: Global Health Care Equipment & Services,First Trust,0.65%,$828.43K,--,--,--
AILG,Alpha Intelligent - Large Cap Growth ETF,Equity: U.S. - Large Cap Growth,Dalton Capital,0.85%,$813.91K,-19.53%,--,--
NKEL,AXS 2X NKE Bull Daily ETF,Leveraged Equity: U.S. - Footwear,AXS Investments,1.15%,$794.54K,--,--,--
SPKY,ConvexityShares Daily 1.5x SPIKES Futures ETF,Leveraged Alternatives:Volatility S&P 500 Short-Term,"Convexityshares, LLC",0.79%,$793.96K,--,--,--
TWEB,SoFi Web 3 ETF,Equity: Global Internet,Tidal,0.59%,$755.23K,--,--,--
IBIT,Defiance Daily Short Digitizing the Economy ETF,Inverse Equity: Global Blockchain,Defiance ETFs,4.70%,$749.73K,--,--,--
ODDS,Pacer BlueStar Digital Entertainment ETF,Equity: Global Video Games & eSports,Pacer Advisors,0.60%,$746.00K,--,--,--
ZSPY,ASYMmetric Smart Alpha S&P 500 ETF,Equity: U.S. - Large Cap,ASYMmetric ETFs,0.95%,$741.54K,--,--,--
HOTL,Kelly Hotel & Lodging Sector ETF,"Equity: Developed Markets Hotels, Resorts & Cruise Lines",Kelly Intelligence LLC,0.78%,$733.91K,-5.68%,--,--
MORE,ASYMmetric Smart Income ETF,Asset Allocation: U.S. Target Outcome,ASYMmetric ETFs,0.75%,$709.73K,--,--,--
SWEB,AXS Short China Internet ETF,Inverse Equity: China Internet,AXS Investments,0.95%,$683.89K,--,--,--
LTL,ProShares Ultra Telecommunications,Leveraged Equity: U.S. Telecoms,ProShares,0.95%,$665.08K,-28.83%,-1.84%,2.88%
BWEB,Bitwise Web3 ETF,Equity: Global Internet,"Bitwise Asset Management, Inc.",--,$657.34K,--,--,--
DKRB,Subversive Decarbonization ETF,Equity: Global Low Carbon,Subversive Capital Advisor LLC,0.75%,$656.78K,--,--,--
FIXT,Procure Disaster Recovery Strategy ETF,Equity: Global Environment,ProcureAM,0.75%,$651.36K,--,--,--
KCAL,Subversive Food Security ETF,Equity: Global Agriculture,Subversive Capital Advisor LLC,0.75%,$638.05K,--,--,--
IVDG,Invesco Focused Discovery Growth ETF,Equity: Global - Mid Cap Growth,Invesco,0.59%,$608.41K,-10.10%,--,--
SANE,Subversive Mental Health ETF,Equity: Global Health Care,Subversive Capital Advisor LLC,0.75%,$608.40K,--,--,--
KDRN,Kingsbarn Tactical Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Kingsbarn Capital Management LLC,1.14%,$548.66K,-8.74%,--,--
UAV,AdvisorShares Drone Technology ETF,Equity: U.S. Mobility,AdvisorShares,0.99%,$546.00K,--,--,--
RESI,Kelly Residential & Apartment Real Estate ETF,Equity: Developed Markets Housing,Kelly Intelligence LLC,0.68%,$545.40K,-20.16%,--,--
INC,VanEck Dynamic High Income ETF,Asset Allocation: Global - Target Outcome,VanEck,0.43%,$522.16K,--,--,--
EMCH,Emerge EMPWR Sustainable Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,"Emerge Capital Management, Inc.",0.95%,$521.78K,--,--,--
OAIE,Optimize AI Smart Sentiment Event-Driven ETF,Alternatives: Absolute Returns,Tradelegs LLC,1.00%,$514.11K,--,--,--
EMPW,Emerge EMPWR Unified Sustainable Equity ETF - US,Equity: Global - Total Market,"Emerge Capital Management, Inc.",0.95%,$502.63K,--,--,--
EMZA,Emerge EMPWR Sustainable Global Core Equity ETF,Equity: Global - Total Market,"Emerge Capital Management, Inc.",0.95%,$501.62K,--,--,--
SECD,Senior Secured Credit Opportunities ETF,"Fixed Income: U.S. - Corporate, Bank Loans High Yield Floating Rate",Tidal,0.95%,$498.08K,--,--,--
EMGC,Emerge EMPWR Sustainable Select Growth Equity ETF - United States,Equity: U.S. - Total Market Growth,"Emerge Capital Management, Inc.",0.95%,$489.06K,--,--,--
RSXJ,VanEck Russia Small-Cap ETF,Equity: Russia - Small Cap,VanEck,0.67%,$387.25K,-61.78%,-23.26%,-13.36%
KARB,Carbon Strategy ETF,Commodities: Energy Carbon Credits,Exchange Traded Concepts,0.75%,$385.12K,--,--,--
BIDS,Amplify Digital and Online Trading ETF,Equity: Global Digital Economy,Amplify Investments,0.59%,$374.24K,-28.69%,--,--
TEGS,Trend Aggregation ESG ETF,Asset Allocation: Global - Target Outcome,"Tuttle Tactical Management, LLC",1.43%,$364.54K,0%,--,--
TADS,The Active Dividend Stock ETF,Equity: U.S. - Total Market,"Tuttle Tactical Management, LLC",1.68%,$294.89K,0%,--,--
AWYX,ETFMG 2x Daily Travel Tech ETF,Leveraged Equity: Global Internet & Direct Marketing Retail,ETFMG,0.95%,$287.99K,-57.11%,--,--
CRYP,AdvisorShares Managed Bitcoin Strategy ETF,Asset Allocation: Global - Target Outcome,AdvisorShares,1.59%,$227.41K,--,--,--
FLRU,Franklin FTSE Russia ETF,Equity: Russia - Total Market,Franklin Templeton,0.19%,$8.00K,-65.69%,-14.91%,--
CVSE,Calvert US Select Equity ETF,Equity: U.S. - Large Cap,Morgan Stanley,0.29%,--,--,--,--
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Equity: Global - Total Market,Calamos Family Partners,--,--,--,--,--
CVSB,Calvert Ultra-Short Investment Grade ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",Morgan Stanley,0.24%,--,--,--,--
CVLC,Calvert US Large-Cap Core Responsible Index ETF,Equity: U.S. - Large Cap,Morgan Stanley,--,--,--,--,--
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Equity: U.S. - Mid Cap,Morgan Stanley,0.15%,--,--,--,--
CVIE,Calvert International Responsible Index ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Morgan Stanley,0.18%,--,--,--,--
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Equity: U.S. - Large Cap,Morgan Stanley,0.14%,--,--,--,--
